-376.690199335615,-131.397943149611,-370.796475831242,-132.522231037124,-373.743337583428,-131.960087093368,-375.216768459522,-131.679015121489,-372.269906707335,-132.241159065246,-4.90088454,0.187381314585621,0.982287250728708
-376.493059667708,-130.398348171772,-370.606516563048,-131.559644980077,-373.549788115378,-130.978996575924,-375.021423891543,-130.688672373848,-372.078152339213,-131.269320778000,-4.907167725,0.193549468050757,0.981090517443355
-376.289643292016,-129.400011581997,-370.410512977711,-130.598271465083,-373.350078134863,-129.999141523540,-374.819860713440,-129.699576552769,-371.880295556287,-130.298706494311,-4.91345091,0.199709980514303,0.979855052384268
-376.079958239070,-128.402972792905,-370.208472813117,-129.638148445524,-373.144215526094,-129.020560619214,-374.612086882582,-128.711766706060,-371.676344169605,-129.329354532369,-4.919734096,0.205862608769777,0.978580904325494
-375.864012786876,-127.407271165880,-370.000404045467,-128.679313825412,-372.932208416172,-128.043292495646,-374.398110601524,-127.725281830763,-371.466306230819,-128.361303160529,-4.926017281,0.212007109921950,0.977268123568216
-375.641815460592,-126.412946009518,-369.786314888959,-127.721805457897,-372.714065174775,-127.067375733707,-374.177940317683,-126.740160871613,-371.250190031867,-127.394590595802,-4.932300466,0.218143241396438,0.975916761938771
-375.413375032186,-125.420036578073,-369.566213795466,-126.765661143769,-372.489794413826,-126.092848860921,-373.951584723006,-125.756442719497,-371.028004104646,-126.429255002345,-4.938583651,0.224270760949276,0.974526872786601
-375.178700520096,-124.428582069909,-369.340109454203,-125.810918629968,-372.259404987150,-125.119750349939,-373.719052753623,-124.774166209924,-370.799757220676,-125.465334489953,-4.944866837,0.230389426676486,0.973098510982151
-374.937801188870,-123.438621625953,-369.108010791382,-124.857615608095,-372.022905990126,-124.148118617024,-373.480353589498,-123.793370121489,-370.565458390754,-124.502867112559,-4.951150022,0.236498997023619,0.971631732914700
-374.690686548801,-122.450194328148,-368.869926969860,-123.905789712920,-371.780306759331,-123.177992020534,-373.235496654066,-122.814093174341,-370.325116864595,-123.541890866727,-4.957433207,0.242599230795302,0.970126596490132
-374.437366355552,-121.463339197911,-368.625867388780,-122.955478520899,-371.531616872166,-122.209408859405,-372.984491613859,-121.836374028658,-370.078742130473,-122.582443690152,-4.963716393,0.248689887164749,0.968583161128658
-374.177850609770,-120.478095194593,-368.375841683195,-122.006719548693,-371.276846146483,-121.242407371643,-372.727348378126,-120.860251283118,-369.826343914839,-121.624563460168,-4.969999578,0.254770725683276,0.967001487762463
-373.912149556693,-119.494501213940,-368.119859723693,-121.059550251679,-371.016004640193,-120.277025732809,-372.464077098443,-119.885763473375,-369.567932181943,-120.668287992244,-4.976282763,0.260841506289791,0.965381638833303
-373.640273685743,-118.512596086559,-367.857931616002,-120.114008022480,-370.749102650873,-119.313302054519,-372.194688168308,-118.912949070539,-369.303517133437,-119.713655038500,-4.982565949,0.266901989320269,0.963723678290039
-373.362233730114,-117.532418576382,-367.590067700597,-119.170130189485,-370.476150715355,-118.351274382933,-371.919192222734,-117.941846479657,-369.033109207976,-118.760702286209,-4.988849134,0.272951935517219,0.962027671586116
-373.078040666347,-116.554007379139,-367.316278552285,-118.227954015374,-370.197159609316,-117.390980697256,-371.637600137832,-116.972494038198,-368.756719080801,-117.809467356315,-4.995132319,0.278991106039123,0.960293685676974
-372.787705713899,-115.577401120829,-367.036574979794,-117.287516695649,-369.912140346846,-116.432458908239,-371.349923030372,-116.004930014534,-368.474357663320,-116.859987801944,-5.001415505,0.285019262469869,0.958521789017408
-372.491240334695,-114.602638356196,-366.750968025342,-116.348855357165,-369.621104180018,-115.475746856680,-371.056172257356,-115.039192606438,-368.186036102680,-115.912301106922,-5.00769869,0.291036166828165,0.956712051558863
-372.188656232681,-113.629757567203,-366.459468964201,-115.412007056664,-369.324062598441,-114.520882311933,-370.756359415561,-114.075319939568,-367.891765781321,-114.966444684299,-5.013981875,0.297041581576928,0.954864544746676
-371.879965353360,-112.658797161518,-366.162089304257,-114.477008779314,-369.021027328809,-113.567902970416,-370.450496341084,-113.113350065967,-367.591558316533,-114.022455874865,-5.02026506,0.303035269632667,0.952979341517253
-371.565179883319,-111.689795470996,-365.858840785548,-113.543897437245,-368.712010334434,-112.616846454121,-370.138595108877,-112.153320962559,-367.285425559991,-113.080371945683,-5.026548246,0.309016994374840,0.951056516295189
-371.244312249750,-110.722790750165,-365.549735379808,-112.612709868096,-368.397023814779,-111.667750309131,-369.820668032264,-111.195270529648,-366.973379597293,-112.140230088613,-5.032831431,0.314986519655197,0.949096144990330
-370.917375119956,-109.757821174715,-365.234785289987,-111.683482833557,-368.076080204971,-110.720652004136,-369.496727662464,-110.239236589425,-366.655432747479,-111.202067418847,-5.039114616,0.320943609807102,0.947098304994781
-370.584381400856,-108.794924839992,-364.914002949777,-110.756253017921,-367.749192175317,-109.775588928956,-369.166786788086,-109.285256884474,-366.331597562547,-110.265920973438,-5.045397802,0.326888029654835,0.945063075179842
-370.245344238472,-107.834139759494,-364.587401023115,-109.831057026632,-367.416372630794,-108.832598393063,-368.830858434633,-108.333369076279,-366.001886826954,-109.331827709847,-5.051680987,0.332819544522879,0.942990535892903
-369.900277017411,-106.875503863373,-364.254992403686,-108.907931384844,-367.077634710549,-107.891717624109,-368.488955863980,-107.383610743741,-365.666313557117,-108.399824504477,-5.057964172,0.338737920245183,0.940880768954264
-369.549193360336,-105.919054996932,-363.916790214412,-107.986912535978,-366.732991787374,-106.952983766455,-368.141092573855,-106.436019381693,-365.324891000893,-107.469948151217,-5.064247358,0.344642923174409,0.938733857653914
-369.192107127428,-104.964830919133,-363.572807806938,-107.068036840280,-366.382457467183,-106.016433879707,-367.787282297305,-105.490632399420,-364.977632637061,-106.542235359993,-5.070530543,0.350534320191151,0.936549886748233
-368.829032415840,-104.012869301111,-363.223058761100,-106.151340573389,-366.026045588470,-105.082104937250,-367.427539002155,-104.547487119180,-364.624552174785,-105.616722755320,-5.076813728,0.356411878713142,0.934328942456653
-368.459983559140,-103.063207724678,-362.867556884391,-105.236859924905,-365.663770221765,-104.150033824792,-367.061876890453,-103.606620774735,-364.265663553078,-104.693446874848,-5.083096914,0.362275366704437,0.932071112458253
-368.084975126746,-102.115883680850,-362.506316211416,-104.324630996957,-365.295645669081,-103.220257338903,-366.690310397913,-102.668070509877,-363.900980940248,-103.772444167930,-5.089380099,0.368124552684569,0.929776485888294
-367.704021923347,-101.170934568356,-362.139351003339,-103.414689802782,-364.921686463343,-102.292812185569,-366.312854193345,-101.731873376962,-363.530518733341,-102.853750994175,-5.095663284,0.373959205737692,0.927445153334705
-367.317138988325,-100.228397692169,-361.766675747318,-102.507072265299,-364.541907367821,-101.367734978734,-365.929523178073,-100.798066335452,-363.154291557570,-101.937403622017,-5.101946469,0.379779095521692,0.925077206834503
-366.924341595155,-99.2883102620322,-361.388305155934,-101.601814215696,-364.156323375544,-100.445062238864,-365.540332485349,-99.8666862504482,-362.772314265739,-101.023438227280,-5.108229655,0.385583992277288,0.922672739870160
-366.525645250805,-98.3507093909869,-361.004254166609,-100.698951392009,-363.764949708707,-99.5248303914982,-365.145297479756,-98.9377698912425,-362.384601937658,-100.111890891754,-5.11451284,0.391373666837093,0.920231847365917
-366.121065695124,-97.4156320939102,-360.614537941020,-99.7985194377182,-363.367801818072,-98.6070757658142,-364.744433756598,-98.0113539298622,-361.991169879546,-99.2027976017662,-5.120796025,0.397147890634672,0.917754625684028
-365.710618900222,-96.4831152860525,-360.219171864496,-98.9005539003339,-362.964895382359,-97.6918345931932,-364.337757141290,-97.0874749396229,-361.592033623427,-98.2961942467635,-5.127079211,0.402906435713554,0.915241172620966
-365.294321069833,-95.5531957815809,-359.818171545412,-98.0050902299984,-362.556246307623,-96.7791430057896,-363.925283688728,-96.1661693936853,-361.187208926517,-97.3921166178940,-5.133362396,0.408649074736240,0.912691587403552
-364.872188638685,-94.6259102921251,-359.411552814574,-97.1121637780841,-362.141870726629,-95.8690370351046,-363.507029682657,-95.2474736636148,-360.776711770602,-96.4906004065943,-5.139645581,0.414375580993175,0.910105970685045
-364.444238271841,-93.7012954253283,-358.999331724594,-96.2218097957985,-361.721784998218,-94.9615526105634,-363.083011635029,-94.3314240179459,-360.360558361406,-95.5916812031810,-5.145928767,0.420085728411697,0.907484424541168
-364.010486864051,-92.7793876834025,-358.581524549255,-95.3340634327922,-361.296005706653,-94.0567255580973,-362.653246285352,-93.4180566207499,-359.938765127954,-94.6953944954448,-5.152211952,0.425779291564963,0.904827052466071
-363.570951539077,-91.8602234616865,-358.158147782867,-94.4489597357716,-360.864549660972,-93.1545915987291,-362.217750600024,-92.5074075302078,-359.511348721920,-93.8017756672504,-5.158495137,0.431456045680850,0.902133959368255
-363.125649649020,-90.9438390472102,-357.729218139622,-93.5665336471151,-360.427433894321,-92.2551863471627,-361.776541771671,-91.5995126971864,-359.078326016971,-92.9108599971389,-5.164778323,0.437115766650824,0.899405251566424
-362.674598773638,-90.0302706172610,-357.294752552926,-92.6868200034938,-359.984675663282,-91.3585453103774,-361.329637218460,-90.6944079638192,-358.639714108104,-92.0226826569356,-5.171061508,0.442758231038792,0.896641036785290
-362.217816719646,-89.1195542379563,-356.854768174738,-91.8098535344958,-359.536292447192,-90.4647038862261,-360.877054583419,-89.7921290620912,-358.195530310965,-91.1372787103610,-5.177344693,0.448383216089923,0.893841424151319
-361.755321520018,-88.2117258628193,-356.409282374888,-90.9356688612560,-359.082301947453,-89.5736973620376,-360.418811733736,-88.8927116124285,-357.745792161170,-90.2546831116468,-5.183627878,0.453990499739437,0.891006524188424
-361.287131433272,-87.3068213313599,-355.958312740391,-90.0643004950882,-358.622722086831,-88.6855609132240,-359.954926760052,-87.9961911222920,-357.290517413611,-89.3749307041561,-5.189911064,0.459579860621378,0.888136448813601
-360.813264942752,-86.4048763676595,-355.501877074757,-89.1957828361236,-358.157571008754,-87.8003296018915,-359.485417975753,-87.1026029847755,-356.829724041755,-88.4980562190075,-5.196194249,0.465151078077349,0.885231311332513
-360.333740755894,-85.5059265789608,-355.039993397284,-88.3301501719522,-357.686867076589,-86.9180383754565,-359.010303916241,-86.2119824772087,-356.363430236936,-87.6240942737043,-5.202477434,0.470703932165223,0.882291226435012
-359.848577803493,-84.6100074542624,-354.572679942349,-87.4674366762694,-357.210628872921,-86.0387220652659,-358.529603338207,-85.3243647597641,-355.891654407635,-86.7530793707676,-5.20876062,0.476238203667830,0.879316310190616
-359.357795238951,-83.7171543629171,-354.099955158688,-86.6076764075268,-356.728875198820,-85.1624153852220,-358.043335218885,-84.4397848740696,-355.414415178754,-85.8850458963744,-5.215043805,0.481753674101606,0.876306680043924
-358.861412437524,-82.8274025532363,-353.621837708664,-85.7509033075877,-356.241625073094,-84.2891529304120,-357.551518755309,-83.5582777418242,-354.931731390879,-85.0200281189998,-5.22132699,0.487250125725223,0.873262454809981
-358.359448995555,-81.9407871510979,-353.138346467537,-84.8971512003870,-355.748897731546,-83.4189691757424,-357.054173363551,-82.6798781634201,-354.443622099542,-84.1580601880647,-5.227610176,0.492727341548182,0.870183754669588
-357.851924729700,-81.0573431585597,-352.649500522713,-84.0464537905960,-355.250712626207,-82.5518984745779,-356.551318677954,-81.8046208165688,-353.950106574460,-83.2991761325869,-5.233893361,0.498185105339382,0.867070701164553
-357.338859676150,-80.1771054524780,-352.155319172992,-83.1988446622919,-354.747089424571,-81.6879750573850,-356.042974550360,-80.9325402549315,-353.451204298782,-82.4434098598384,-5.240176546,0.503623201635652,0.863923417192899
-356.820274089833,-79.3001087831302,-351.655821927809,-82.3543572776317,-354.238048008821,-80.8272330303810,-355.529161049327,-80.0636709067556,-352.946934968315,-81.5907951540063,-5.246459731,0.509041415750262,0.860742027004008
-356.296188443621,-78.4263877728430,-351.151028506458,-81.5130249755314,-353.723608475039,-79.9697063741872,-355.009898459330,-79.1980470735151,-352.437318490749,-80.7413656748593,-5.252742917,0.514439533781398,0.857526656193718
-355.766623427517,-77.5559769146261,-350.640958837321,-80.6748809703497,-353.203791132419,-79.1154289424879,-354.485207279968,-78.3357029285570,-351.922374984870,-79.8951549564188,-5.259026102,0.519817342620601,0.854277431699361
-355.231599947842,-76.6889105708096,-350.125633057073,-79.8399583505767,-352.678616502458,-78.2644344606931,-353.955108225150,-77.4766725157514,-351.402124779765,-79.0521964056349,-5.265309287,0.525174629961187,0.850994481794759
-354.691139126406,-75.8252229716881,-349.605071509895,-79.0082900775279,-352.148105318151,-77.4167565246080,-353.419622222279,-76.6209897481480,-350.876588414023,-78.2125233010679,-5.271592473,0.530511184306625,0.847677936085151
-354.145262299678,-74.9649482141692,-349.079294746666,-78.1799089840426,-351.612278523172,-76.5724285991059,-352.878770411425,-75.7686884066376,-350.345786634919,-77.3761687915742,-5.277875658,0.535826794978888,0.844327925502084
-353.593991017940,-74.1081202604274,-348.548323524151,-77.3548477731880,-351.071157271045,-75.7314840168077,-352.332574144493,-74.9198021386175,-349.809740397598,-76.5431658949978,-5.284158843,0.541121252126767,0.840944582298239
